timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.745,2.8,2.749,2.771,1275.25,3533.44,IO
1732514400,2024-11-25T06:00:00,2.771,2.771,2.707,2.714,1302.03,3533.9,IO
1732518000,2024-11-25T07:00:00,2.712,2.741,2.712,2.732,381.9,1042.59,IO
1732521600,2024-11-25T08:00:00,2.735,2.787,2.74,2.787,1030.24,2871.6,IO
1732525200,2024-11-25T09:00:00,2.787,2.902,2.795,2.854,21880.3,62449.74,IO
1732528800,2024-11-25T10:00:00,2.854,2.849,2.784,2.804,2976.31,8346.55,IO
1732532400,2024-11-25T11:00:00,2.804,2.808,2.763,2.784,1220.0,3396.78,IO
1732536000,2024-11-25T12:00:00,2.77,2.781,2.751,2.781,764.4,2115.37,IO
1732539600,2024-11-25T13:00:00,2.786,2.795,2.718,2.718,2190.64,5954.89,IO
1732543200,2024-11-25T14:00:00,2.718,2.713,2.65,2.656,15939.57,42327.69,IO
1732546800,2024-11-25T15:00:00,2.656,2.818,2.648,2.797,14858.43,41562.04,IO
1732550400,2024-11-25T16:00:00,2.797,2.82,2.715,2.758,18759.92,51739.1,IO
1732554000,2024-11-25T17:00:00,2.758,2.738,2.691,2.727,5036.88,13735.76,IO
1732557600,2024-11-25T18:00:00,2.727,2.75,2.692,2.712,6574.76,17831.27,IO
1732561200,2024-11-25T19:00:00,2.712,2.721,2.698,2.716,442.07,1200.6,IO
1732564800,2024-11-25T20:00:00,2.716,2.758,2.704,2.758,1258.95,3471.94,IO
1732568400,2024-11-25T21:00:00,2.739,2.739,2.68,2.68,2347.0,6317.22,IO
1732572000,2024-11-25T22:00:00,2.721,2.755,2.667,2.722,3064.55,8342.28,IO
1732575600,2024-11-25T23:00:00,2.722,2.733,2.659,2.698,1841.61,4967.86,IO
1732579200,2024-11-26T00:00:00,2.698,2.772,2.708,2.714,2205.45,5984.79,IO
1732582800,2024-11-26T01:00:00,2.714,2.786,2.739,2.773,779.49,2161.26,IO
1732586400,2024-11-26T02:00:00,2.773,2.804,2.765,2.79,400.66,1118.03,IO
1732590000,2024-11-26T03:00:00,2.79,2.787,2.746,2.766,770.98,2132.62,IO
1732593600,2024-11-26T04:00:00,2.766,2.769,2.731,2.731,490.12,1338.41,IO
1732597200,2024-11-26T05:00:00,2.731,2.773,2.741,2.763,286.63,791.86,IO
1732600800,2024-11-26T06:00:00,2.763,2.759,2.707,2.707,1600.08,4330.64,IO
1732604400,2024-11-26T07:00:00,2.707,2.695,2.651,2.655,1271.85,3377.08,IO
1732608000,2024-11-26T08:00:00,2.655,2.643,2.561,2.583,3407.17,8800.04,IO
1732611600,2024-11-26T09:00:00,2.583,2.61,2.55,2.585,4269.12,11036.07,IO
1732615200,2024-11-26T10:00:00,2.585,2.549,2.496,2.5,1104.43,2761.53,IO
1732618800,2024-11-26T11:00:00,2.5,2.526,2.45,2.498,5861.44,14639.1,IO
1732622400,2024-11-26T12:00:00,2.498,2.514,2.426,2.426,6670.74,16183.23,IO
1732626000,2024-11-26T13:00:00,2.426,2.447,2.412,2.422,5011.19,12135.52,IO
1732629600,2024-11-26T14:00:00,2.422,2.521,2.435,2.517,13719.15,34528.51,IO
