timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,9.503,9.643,9.49,9.621,500.19,4773.11,OMNI
1732514400,2024-11-25T06:00:00,9.621,9.63,9.41,9.426,1509.76,14332.07,OMNI
1732518000,2024-11-25T07:00:00,9.405,9.539,9.401,9.513,696.21,6622.84,OMNI
1732521600,2024-11-25T08:00:00,9.513,9.594,9.477,9.594,1665.32,15976.83,OMNI
1732525200,2024-11-25T09:00:00,9.593,9.782,9.577,9.687,396.77,3841.45,OMNI
1732528800,2024-11-25T10:00:00,9.687,9.743,9.537,9.712,372.46,3591.19,OMNI
1732532400,2024-11-25T11:00:00,9.712,9.751,9.531,9.612,1508.28,14569.31,OMNI
1732536000,2024-11-25T12:00:00,9.592,9.663,9.487,9.532,2254.73,21493.13,OMNI
1732539600,2024-11-25T13:00:00,9.582,9.602,9.34,9.432,2037.41,19174.61,OMNI
1732543200,2024-11-25T14:00:00,9.432,9.522,9.203,9.23,1697.73,16058.36,OMNI
1732546800,2024-11-25T15:00:00,9.23,9.71,9.072,9.653,1069.91,10034.62,OMNI
1732550400,2024-11-25T16:00:00,9.653,9.754,9.515,9.593,997.57,9608.13,OMNI
1732554000,2024-11-25T17:00:00,9.593,9.593,9.413,9.524,475.55,4508.29,OMNI
1732557600,2024-11-25T18:00:00,9.524,9.623,9.524,9.583,437.54,4188.46,OMNI
1732561200,2024-11-25T19:00:00,9.583,9.753,9.553,9.713,272.18,2628.35,OMNI
1732564800,2024-11-25T20:00:00,9.713,10.12,9.655,9.982,2015.15,19998.23,OMNI
1732568400,2024-11-25T21:00:00,9.982,10.07,9.759,9.939,757.8,7524.71,OMNI
1732572000,2024-11-25T22:00:00,9.939,9.946,9.516,9.878,1624.9,15802.12,OMNI
1732575600,2024-11-25T23:00:00,9.864,9.851,9.721,9.767,935.01,9132.28,OMNI
1732579200,2024-11-26T00:00:00,9.747,9.85,9.614,9.721,815.39,7929.52,OMNI
1732582800,2024-11-26T01:00:00,9.721,9.909,9.678,9.895,893.07,8769.96,OMNI
1732586400,2024-11-26T02:00:00,9.895,9.984,9.859,9.922,475.72,4726.75,OMNI
1732590000,2024-11-26T03:00:00,9.922,10.02,9.867,9.999,392.6,3894.25,OMNI
1732593600,2024-11-26T04:00:00,9.999,10.0,9.8,9.985,511.81,5081.29,OMNI
1732597200,2024-11-26T05:00:00,9.985,10.07,9.932,10.02,1180.13,11801.59,OMNI
1732600800,2024-11-26T06:00:00,10.02,10.16,9.891,9.909,1633.02,16365.78,OMNI
1732604400,2024-11-26T07:00:00,9.909,9.909,9.572,9.66,1442.8,14141.66,OMNI
1732608000,2024-11-26T08:00:00,9.66,9.665,9.342,9.562,2841.15,27017.46,OMNI
1732611600,2024-11-26T09:00:00,9.562,9.937,9.546,9.726,1136.31,11102.31,OMNI
1732615200,2024-11-26T10:00:00,9.726,9.812,9.515,9.56,817.66,7911.53,OMNI
1732618800,2024-11-26T11:00:00,9.56,9.682,9.285,9.563,981.51,9217.98,OMNI
1732622400,2024-11-26T12:00:00,9.563,9.82,9.514,9.59,1384.63,13352.4,OMNI
1732626000,2024-11-26T13:00:00,9.59,9.604,9.364,9.401,2606.74,24955.6,OMNI
1732629600,2024-11-26T14:00:00,9.401,9.752,9.251,9.716,8386.56,78854.97,OMNI
1732633200,2024-11-26T15:00:00,9.716,9.771,9.425,9.432,874.27,8437.13,OMNI
1732636800,2024-11-26T16:00:00,9.497,9.622,9.51,9.51,5939.89,56485.82,OMNI
1732640400,2024-11-26T17:00:00,9.536,9.542,9.423,9.494,630.8,5989.68,OMNI
1732644000,2024-11-26T18:00:00,9.494,9.494,9.1,9.231,566.41,5234.0,OMNI
1732647600,2024-11-26T19:00:00,9.231,9.262,9.144,9.202,737.25,6776.49,OMNI
1732651200,2024-11-26T20:00:00,9.202,9.515,9.2,9.471,269.33,2510.96,OMNI
1732654800,2024-11-26T21:00:00,9.471,9.743,9.429,9.615,577.75,5567.32,OMNI
1732658400,2024-11-26T22:00:00,9.615,9.817,9.613,9.749,771.71,7484.59,OMNI
1732662000,2024-11-26T23:00:00,9.749,9.766,9.623,9.655,1289.83,12549.96,OMNI
1732665600,2024-11-27T00:00:00,9.655,9.785,9.515,9.542,384.47,3697.93,OMNI
1732669200,2024-11-27T01:00:00,9.542,9.675,9.478,9.674,266.45,2549.59,OMNI
1732672800,2024-11-27T02:00:00,9.674,10.0,9.607,9.979,708.3,6934.09,OMNI
1732676400,2024-11-27T03:00:00,9.979,10.1,9.9,9.933,1884.58,18796.98,OMNI
1732680000,2024-11-27T04:00:00,9.933,10.38,9.914,10.21,1703.53,17290.13,OMNI
1732683600,2024-11-27T05:00:00,10.21,10.26,10.11,10.18,1948.88,19947.88,OMNI
1732687200,2024-11-27T06:00:00,10.18,10.32,10.18,10.19,827.51,8482.48,OMNI
1732690800,2024-11-27T07:00:00,10.21,10.28,9.976,10.01,7669.14,76793.25,OMNI
1732694400,2024-11-27T08:00:00,10.06,10.14,10.0,10.01,572.43,5783.87,OMNI
1732698000,2024-11-27T09:00:00,10.01,10.01,9.837,9.918,1391.54,13773.08,OMNI
1732701600,2024-11-27T10:00:00,9.836,10.12,9.862,10.06,1637.45,16471.59,OMNI
1732705200,2024-11-27T11:00:00,10.06,10.1,10.0,10.09,2222.01,22410.22,OMNI
1732708800,2024-11-27T12:00:00,10.08,10.08,9.894,10.0,258.3,2576.88,OMNI
1732712400,2024-11-27T13:00:00,10.0,10.1,9.974,10.05,207.83,2084.75,OMNI
1732716000,2024-11-27T14:00:00,10.05,10.28,10.05,10.21,2095.81,21422.16,OMNI
1732719600,2024-11-27T15:00:00,10.21,11.24,10.21,10.89,8032.58,85137.09,OMNI
1732723200,2024-11-27T16:00:00,10.89,10.93,10.71,10.73,2233.55,24138.84,OMNI
1732726800,2024-11-27T17:00:00,10.73,11.67,10.61,11.47,5033.23,56379.47,OMNI
